studentName,studentID,studentGPA,studentESL,studentPriority,studentAvoid,studentChoice1,studentChoice2,studentChoice3,studentCh
Virginia Tucker,111,4.00,,,,1,2,3,4
Samantha Summer,222,4.00,,,,1,2,3,4
Kristen Mayall,333,4.00,,,,1,2,3,4
James Reagin,444,4.00,,,,1,2,3,4
William Evans,555,4.00,,,,2,3,1,4
Linda Johnson,666,4.00,,,,2,3,1,4
John Denton,777,4.00,,,,2,3,1,4
Joanne White,888,4.00,,,,2,3,1,4
Raylene Mcqueen,999,4.00,,,,3,1,2,4
Adan Simpson,123,4.00,,,,3,1,2,4
Jodi Branch,456,4.00,,,,3,1,2,4
Maria Sanchez,789,4.00,,,,3,1,2,4
